id,label,dir,first_ms,last_ms,frames,text
109,attract,0109-attract,91150,91150,1,
110,attract,0110-attract,91200,91200,1,
111,attract,0111-attract,91250,91250,1,
112,attract,0112-attract,91316,91316,1,
113,attract,0113-attract,91366,91366,1,
114,attract,0114-attract,91416,91416,1,
115,attract,0115-attract,91466,91466,1,
116,attract,0116-attract,91533,91533,1,
117,attract,0117-attract,91583,91583,1,
118,attract,0118-attract,91633,91633,1,
119,attract,0119-attract,91700,91700,1,
120,attract,0120-attract,91750,91933,7,
121,attract,0121-attract,91983,91983,1,
122,attract,0122-attract,92033,92033,1,
123,attract,0123-attract,92083,92083,1,
124,attract,0124-attract,92150,92150,1,
125,attract,0125-attract,92200,92200,1,
126,attract,0126-attract,92250,92250,1,
127,attract,0127-attract,92316,92316,1,
128,attract,0128-attract,92366,92366,1,
129,attract,0129-attract,92416,92416,1,
130,attract,0130-attract,92500,92500,1,
131,attract,0131-attract,92533,92533,1,
132,attract,0132-attract,92583,101450,376,
133,attract,0133-attract,101466,101466,1,
134,attract,0134-attract,101483,102933,3,
135,attract,0135-attract,104366,105800,2,
136,attract,0136-attract,107233,107233,1,
137,attract,0137-attract,108666,108666,1,
138,attract,0138-attract,110083,110083,1,
139,attract,0139-attract,110100,110266,4,
140,attract,0140-attract,110316,110483,4,
141,attract,0141-attract,110550,110600,2,
142,credit,0142-credit,110650,110700,2,
143,credit,0143-credit,110766,110766,1,
144,credit,0144-credit,111200,111200,1,
145,credit,0145-credit,111233,111233,1,
146,credit,0146-credit,111666,111666,1,
147,credit,0147-credit,111683,111683,1,
148,credit,0148-credit,111700,112616,38,
149,ball-1-start,0149-ball-1-start,112633,112666,2,
150,ball-1-start,0150-ball-1-start,112700,112700,1,
151,ball-1-start,0151-ball-1-start,112716,112716,1,
152,ball-1-start,0152-ball-1-start,112750,112750,1,
153,ball-1-start,0153-ball-1-start,112800,112800,1,
154,ball-1-start,0154-ball-1-start,112850,112916,3,
155,ball-1-start,0155-ball-1-start,112966,112966,1,
156,ball-1-start,0156-ball-1-start,113016,113050,2,
157,ball-1-start,0157-ball-1-start,113083,113083,1,
158,ball-1-start,0158-ball-1-start,113133,113133,1,
159,ball-1-start,0159-ball-1-start,113183,113216,2,
160,ball-1-start,0160-ball-1-start,113233,113233,1,
161,ball-1-start,0161-ball-1-start,113300,113300,1,
162,ball-1-start,0162-ball-1-start,113350,113383,2,
163,ball-1-start,0163-ball-1-start,113400,113416,2,
164,ball-1-start,0164-ball-1-start,113466,113466,1,
165,ball-1-start,0165-ball-1-start,113516,113550,3,
166,ball-1-start,0166-ball-1-start,113566,113583,2,
167,ball-1-start,0167-ball-1-start,113616,113633,2,
168,ball-1-start,0168-ball-1-start,113683,113716,3,
169,ball-1-start,0169-ball-1-start,113733,113800,4,
170,ball-1-start,0170-ball-1-start,113850,113900,3,
171,ball-1-start,0171-ball-1-start,113916,113950,2,
172,ball-1-start,0172-ball-1-start,113966,113966,1,
173,ball-1-start,0173-ball-1-start,114016,114050,2,
174,ball-1-start,0174-ball-1-start,114083,114083,1,
175,ball-1-start,0175-ball-1-start,114133,114133,1,
176,ball-1-start,0176-ball-1-start,114183,114216,2,
177,ball-1-start,0177-ball-1-start,114233,114233,1,
178,ball-1-start,0178-ball-1-start,114300,114300,1,
179,ball-1-start,0179-ball-1-start,114350,114383,2,
180,ball-1-start,0180-ball-1-start,114400,114400,1,
181,ball-1-start,0181-ball-1-start,114466,114466,1,
182,ball-1-start,0182-ball-1-start,114516,114550,2,
183,ball-1-start,0183-ball-1-start,114566,114566,1,
184,ball-1-start,0184-ball-1-start,114616,114616,1,
185,ball-1-start,0185-ball-1-start,114683,114700,2,
186,ball-1-start,0186-ball-1-start,114733,114733,1,
187,ball-1-start,0187-ball-1-start,114783,114783,1,
188,ball-1-start,0188-ball-1-start,114850,114866,2,
189,ball-1-start,0189-ball-1-start,114900,114900,1,
190,ball-1-start,0190-ball-1-start,114950,114950,1,
191,ball-1-start,0191-ball-1-start,115016,115033,2,
192,ball-1-start,0192-ball-1-start,115066,115066,1,
193,ball-1-start,0193-ball-1-start,115116,115116,1,
194,ball-1-in-play,0194-ball-1-in-play,115166,115200,2,
195,ball-1-in-play,0195-ball-1-in-play,115233,115233,1,
196,ball-1-in-play,0196-ball-1-in-play,115283,115283,1,
197,ball-1-in-play,0197-ball-1-in-play,115333,115366,2,
198,ball-1-in-play,0198-ball-1-in-play,115400,117683,46,
199,ball-1-in-play,0199-ball-1-in-play,118216,118216,1,
200,ball-1-in-play,0200-ball-1-in-play,118233,118733,2,
201,ball-1-in-play,0201-ball-1-in-play,118766,119033,3,
202,ball-1-in-play,0202-ball-1-in-play,119066,119066,1,
203,ball-1-in-play,0203-ball-1-in-play,119083,119083,1,
204,ball-1-in-play,0204-ball-1-in-play,119150,119533,8,
205,ball-1-in-play,0205-ball-1-in-play,119550,119550,1,
206,ball-1-in-play,0206-ball-1-in-play,119566,119566,1,
207,ball-1-in-play,0207-ball-1-in-play,119583,119600,2,
208,ball-1-in-play,0208-ball-1-in-play,119633,119633,1,
209,ball-1-in-play,0209-ball-1-in-play,119650,119650,1,
210,ball-1-in-play,0210-ball-1-in-play,119716,119716,1,
211,ball-1-in-play,0211-ball-1-in-play,119733,119733,1,
212,ball-1-in-play,0212-ball-1-in-play,119783,119850,2,
213,ball-1-in-play,0213-ball-1-in-play,119866,119916,2,
214,ball-1-in-play,0214-ball-1-in-play,119933,119933,1,
215,ball-1-in-play,0215-ball-1-in-play,120016,120016,1,
216,ball-1-in-play,0216-ball-1-in-play,120066,120066,1,
217,ball-1-in-play,0217-ball-1-in-play,120150,120150,1,
218,ball-1-in-play,0218-ball-1-in-play,120200,120200,1,
219,ball-1-in-play,0219-ball-1-in-play,120283,120283,1,
220,ball-1-in-play,0220-ball-1-in-play,120333,120333,1,
221,ball-1-in-play,0221-ball-1-in-play,120416,120416,1,
222,ball-1-in-play,0222-ball-1-in-play,120466,120466,1,
223,ball-1-in-play,0223-ball-1-in-play,120550,120550,1,
224,ball-1-in-play,0224-ball-1-in-play,120616,120616,1,
225,ball-1-in-play,0225-ball-1-in-play,120666,120716,2,
226,ball-1-in-play,0226-ball-1-in-play,120750,127716,47,
227,ball-1-in-play,0227-ball-1-in-play,127733,127733,1,
228,ball-1-in-play,0228-ball-1-in-play,127750,129583,28,
229,ball-1-in-play,0229-ball-1-in-play,129599,129599,1,
230,ball-1-in-play,0230-ball-1-in-play,129616,130016,14,
231,ball-1-in-play,0231-ball-1-in-play,130083,130083,1,
232,ball-1-in-play,0232-ball-1-in-play,130099,131933,29,
233,ball-1-in-play,0233-ball-1-in-play,131949,131949,1,
234,ball-1-in-play,0234-ball-1-in-play,131983,132399,9,
235,ball-1-in-play,0235-ball-1-in-play,132416,132416,1,
236,ball-1-in-play,0236-ball-1-in-play,132449,134266,27,
237,ball-1-in-play,0237-ball-1-in-play,134299,134683,9,
238,ball-1-in-play,0238-ball-1-in-play,134733,134733,1,
239,ball-1-in-play,0239-ball-1-in-play,134766,136583,28,
240,ball-1-in-play,0240-ball-1-in-play,136616,136616,1,
241,ball-1-in-play,0241-ball-1-in-play,136633,147316,124,
242,ball-1-drained,0242-ball-1-drained,147499,148833,9,
243,ball-1-drained,0243-ball-1-drained,148849,149949,3,
244,ball-1-drained,0244-ball-1-drained,149966,151083,3,
245,ball-1-drained,0245-ball-1-drained,151116,151149,2,
246,ball-1-drained,0246-ball-1-drained,151166,151283,3,
247,ball-1-drained,0247-ball-1-drained,151333,151333,1,
248,ball-1-drained,0248-ball-1-drained,151399,151399,1,
249,ball-1-drained,0249-ball-1-drained,151449,151466,2,
250,ball-1-drained,0250-ball-1-drained,151499,151516,2,
251,ball-1-drained,0251-ball-1-drained,151549,151566,2,
252,ball-1-drained,0252-ball-1-drained,151616,151733,5,
253,ball-1-drained,0253-ball-1-drained,151783,151833,2,
254,ball-1-drained,0254-ball-1-drained,151849,151883,2,
255,ball-1-drained,0255-ball-1-drained,151899,151933,2,
256,ball-1-drained,0256-ball-1-drained,151949,151949,1,
257,ball-1-drained,0257-ball-1-drained,152016,152016,1,
258,ball-1-drained,0258-ball-1-drained,152066,152066,1,
259,ball-1-drained,0259-ball-1-drained,152116,152116,1,
260,ball-1-drained,0260-ball-1-drained,152166,152166,1,
261,ball-1-drained,0261-ball-1-drained,152233,152233,1,
262,ball-1-drained,0262-ball-1-drained,152283,152283,1,
263,ball-1-drained,0263-ball-1-drained,152333,152333,1,
264,ball-1-drained,0264-ball-1-drained,152399,152399,1,
265,ball-1-drained,0265-ball-1-drained,152449,152449,1,
266,ball-1-drained,0266-ball-1-drained,152499,152499,1,
267,ball-1-drained,0267-ball-1-drained,152549,152549,1,
268,ball-1-drained,0268-ball-1-drained,152616,152616,1,
269,ball-1-drained,0269-ball-1-drained,152666,152666,1,
270,ball-1-drained,0270-ball-1-drained,152716,152716,1,
271,ball-1-drained,0271-ball-1-drained,152783,152783,1,
272,ball-1-drained,0272-ball-1-drained,152833,152833,1,
273,ball-1-drained,0273-ball-1-drained,152883,152883,1,
274,ball-1-drained,0274-ball-1-drained,152933,152933,1,
275,ball-1-drained,0275-ball-1-drained,152999,152999,1,
276,ball-1-drained,0276-ball-1-drained,153049,153049,1,
277,ball-1-drained,0277-ball-1-drained,153099,153099,1,
278,ball-1-drained,0278-ball-1-drained,153166,153166,1,
279,ball-1-drained,0279-ball-1-drained,153216,153216,1,
280,ball-1-drained,0280-ball-1-drained,153266,153266,1,
281,ball-1-drained,0281-ball-1-drained,153316,153316,1,
282,ball-1-drained,0282-ball-1-drained,153383,153383,1,
283,ball-1-drained,0283-ball-1-drained,153433,153433,1,
284,ball-1-drained,0284-ball-1-drained,153483,153499,2,
285,ball-1-drained,0285-ball-1-drained,153549,153549,1,
286,ball-1-drained,0286-ball-1-drained,153599,154266,20,
287,ball-2-in-play,0287-ball-2-in-play,154316,156633,23,3. 8.743
288,ball-2-in-play,0288-ball-2-in-play,156666,157483,18,
289,ball-2-in-play,0289-ball-2-in-play,157516,157566,3,
290,ball-2-in-play,0290-ball-2-in-play,157599,158433,23,
291,ball-2-in-play,0291-ball-2-in-play,158466,159616,8,
292,drop-bank-2-down,0292-drop-bank-2-down,159799,160716,7,
293,drop-bank-2-down,0293-drop-bank-2-down,160749,161566,17,
294,drop-bank-2-down,0294-drop-bank-2-down,161599,161916,6,3. 5. 8
295,drop-bank-2-down,0295-drop-bank-2-down,161933,162699,16,
296,drop-bank-2-down,0296-drop-bank-2-down,162766,162766,1,
297,drop-bank-2-down,0297-drop-bank-2-down,162783,163949,10,
298,drop-bank-4-down,0298-drop-bank-4-down,164149,165083,6,: 95
299,drop-bank-4-down,0299-drop-bank-4-down,165099,165949,26,
300,drop-bank-4-down,0300-drop-bank-4-down,165966,167116,7,
301,drop-bank-5-down,0301-drop-bank-5-down,167316,171199,25,
302,drop-bank-5-down,0302-drop-bank-5-down,171366,171366,1,
303,drop-bank-5-down,0303-drop-bank-5-down,171399,171399,1,
304,ball-2-drained,0304-ball-2-drained,200849,200883,2,
305,ball-2-drained,0305-ball-2-drained,200916,202049,5,
306,ball-2-drained,0306-ball-2-drained,202083,202099,2,
307,ball-2-drained,0307-ball-2-drained,202133,202233,3,
308,ball-2-drained,0308-ball-2-drained,202299,202299,1,
309,ball-2-drained,0309-ball-2-drained,202349,202349,1,
310,ball-2-drained,0310-ball-2-drained,202399,202399,1,
311,ball-2-drained,0311-ball-2-drained,202466,202466,1,
312,ball-2-drained,0312-ball-2-drained,202516,202516,1,
313,ball-2-drained,0313-ball-2-drained,202566,202566,1,
314,ball-2-drained,0314-ball-2-drained,202616,202616,1,
315,ball-2-drained,0315-ball-2-drained,202683,202683,1,
316,ball-2-drained,0316-ball-2-drained,202733,202733,1,
317,ball-2-drained,0317-ball-2-drained,202783,202783,1,
318,ball-2-drained,0318-ball-2-drained,202849,202849,1,
319,ball-2-drained,0319-ball-2-drained,202899,202899,1,
320,ball-2-drained,0320-ball-2-drained,202949,202949,1,
321,ball-2-drained,0321-ball-2-drained,203016,203016,1,
322,ball-2-drained,0322-ball-2-drained,203066,203066,1,
323,ball-2-drained,0323-ball-2-drained,203116,203116,1,
324,ball-2-drained,0324-ball-2-drained,203166,203166,1,
325,ball-2-drained,0325-ball-2-drained,203233,203233,1,
326,ball-2-drained,0326-ball-2-drained,203283,203283,1,
327,ball-2-drained,0327-ball-2-drained,203333,203333,1,
328,ball-2-drained,0328-ball-2-drained,203399,203399,1,
329,ball-2-drained,0329-ball-2-drained,203449,203466,2,
330,ball-2-drained,0330-ball-2-drained,203499,203516,2,
331,ball-2-drained,0331-ball-2-drained,203549,203566,2,
332,ball-2-drained,0332-ball-2-drained,203616,203733,5,
333,ball-2-drained,0333-ball-2-drained,203783,203833,2,
334,ball-2-drained,0334-ball-2-drained,203849,203883,2,
335,ball-2-drained,0335-ball-2-drained,203899,203933,2,
336,ball-2-drained,0336-ball-2-drained,203949,203949,1,
337,ball-2-drained,0337-ball-2-drained,204016,204016,1,
338,ball-2-drained,0338-ball-2-drained,204066,204066,1,
339,ball-2-drained,0339-ball-2-drained,204116,204116,1,
340,ball-2-drained,0340-ball-2-drained,204166,204166,1,
341,ball-2-drained,0341-ball-2-drained,204233,204233,1,
342,ball-2-drained,0342-ball-2-drained,204283,204283,1,
343,ball-2-drained,0343-ball-2-drained,204333,204333,1,
344,ball-2-drained,0344-ball-2-drained,204399,204399,1,
345,ball-2-drained,0345-ball-2-drained,204449,204449,1,
346,ball-2-drained,0346-ball-2-drained,204499,204499,1,
347,ball-2-drained,0347-ball-2-drained,204549,204549,1,
348,ball-2-drained,0348-ball-2-drained,204616,204616,1,
349,ball-2-drained,0349-ball-2-drained,204666,204666,1,
350,ball-2-drained,0350-ball-2-drained,204716,207316,29,
351,ball-3-in-play,0351-ball-3-in-play,207499,221166,102,
352,ball-3-in-play,0352-ball-3-in-play,221233,221783,3,
353,ball-3-in-play,0353-ball-3-in-play,221799,222216,5,
354,ball-3-in-play,0354-ball-3-in-play,222399,222399,1,
355,ball-3-in-play,0355-ball-3-in-play,222433,224249,29,
356,ball-3-in-play,0356-ball-3-in-play,224283,224716,10,
357,ball-3-in-play,0357-ball-3-in-play,224749,224749,1,
358,ball-3-in-play,0358-ball-3-in-play,224783,226516,25,
359,ball-3-in-play,0359-ball-3-in-play,226566,226566,1,
360,ball-3-in-play,0360-ball-3-in-play,226599,227033,10,
361,ball-3-in-play,0361-ball-3-in-play,227066,227066,1,
362,ball-3-in-play,0362-ball-3-in-play,227083,228916,28,
363,ball-3-in-play,0363-ball-3-in-play,228933,228933,1,
364,ball-3-in-play,0364-ball-3-in-play,228966,240999,137,
365,ball-3-drained-gameover,0365-ball-3-drained-gameover,241183,241383,2,
366,ball-3-drained-gameover,0366-ball-3-drained-gameover,241399,241849,2,
367,ball-3-drained-gameover,0367-ball-3-drained-gameover,242516,242516,1,
368,ball-3-drained-gameover,0368-ball-3-drained-gameover,242549,242949,2,
369,ball-3-drained-gameover,0369-ball-3-drained-gameover,243616,244083,3,
370,ball-3-drained-gameover,0370-ball-3-drained-gameover,244716,244716,1,
371,ball-3-drained-gameover,0371-ball-3-drained-gameover,244749,246049,2,
372,ball-3-drained-gameover,0372-ball-3-drained-gameover,246083,246083,1,
373,ball-3-drained-gameover,0373-ball-3-drained-gameover,246133,246933,30,
374,ball-3-drained-gameover,0374-ball-3-drained-gameover,246949,251366,61,
375,ball-3-drained-gameover,0375-ball-3-drained-gameover,252699,252699,1,PRESS START
376,press-start-normal,0376-press-start-normal,261016,261016,1,
377,press-start-normal,0377-press-start-normal,261133,261133,1,
378,press-start-normal,0378-press-start-normal,261183,268783,325,
379,high-score-entry,0379-high-score-entry,268799,270049,61,
380,high-score-entry,0380-high-score-entry,270083,270083,1,
381,high-score-entry,0381-high-score-entry,270099,271549,3,
382,high-score-entry,0382-high-score-entry,272966,275849,4,
383,high-score-entry,0383-high-score-entry,277266,277266,1,
384,high-score-entry,0384-high-score-entry,278683,278683,1,
385,high-score-entry,0385-high-score-entry,278699,278766,2,
386,lottery,0386-lottery,278816,278866,2,
387,lottery,0387-lottery,278933,279083,4,
388,lottery,0388-lottery,279149,279316,4,
389,lottery,0389-lottery,279366,280316,26,
390,lottery,0390-lottery,280366,280366,1,
391,lottery,0391-lottery,280399,280399,1,
392,lottery,0392-lottery,281233,281233,1,
393,lottery,0393-lottery,281266,282466,12,
394,lottery,0394-lottery,283333,283333,1,
395,lottery,0395-lottery,283366,284549,12,00
396,lottery,0396-lottery,285433,285433,1,
397,lottery,0397-lottery,285466,285833,18,
398,lottery,0398-lottery,286699,286699,1,
399,lottery,0399-lottery,286733,286733,1,
400,lottery,0400-lottery,286783,288783,86,
401,attract-again,0401-attract-again,288799,295649,295,
402,attract-again,0402-attract-again,295666,295666,1,
403,attract-again,0403-attract-again,295683,295683,1,
404,attract-again,0404-attract-again,295699,295699,1,
405,attract-again,0405-attract-again,297133,297133,1,
406,attract-again,0406-attract-again,298566,298566,1,
407,attract-again,0407-attract-again,300016,301433,2,
408,attract-again,0408-attract-again,302849,302849,1,
409,attract-again,0409-attract-again,302866,303033,4,
410,attract-again,0410-attract-again,303083,303249,4,
411,attract-again,0411-attract-again,303316,304466,30,
412,attract-again,0412-attract-again,304533,304533,1,
413,attract-again,0413-attract-again,304549,304549,1,
414,attract-again,0414-attract-again,305433,308849,79,
415,attract-again,0415-attract-again,308933,314466,126,
416,attract-again,0416-attract-again,314516,314516,1,
417,attract-again,0417-attract-again,314549,314549,1,
418,attract-again,0418-attract-again,314566,314566,1,S.
419,attract-again,0419-attract-again,314599,314599,1,S.M
420,attract-again,0420-attract-again,314616,315249,23,S.MOONLIGHT / 300.000.000 / . .
421,attract-again,0421-attract-again,316149,316149,1,
422,attract-again,0422-attract-again,316166,316166,1,
423,attract-again,0423-attract-again,316199,316199,1,J.
424,attract-again,0424-attract-again,316233,317766,25,200.000.000 / . .
425,attract-again,0425-attract-again,317783,317799,2,
426,attract-again,0426-attract-again,317816,317833,2,B.
427,attract-again,0427-attract-again,317849,317883,3,B.ST
428,attract-again,0428-attract-again,317916,318516,22,B.STARWAY / 100.000.000 / . .
429,attract-again,0429-attract-again,319399,319399,1,
430,attract-again,0430-attract-again,319416,319416,1,
431,attract-again,0431-attract-again,319466,328333,387,
432,attract-again,0432-attract-again,328366,328366,1,
433,attract-again,0433-attract-again,328399,329833,3,
434,attract-again,0434-attract-again,331249,332699,2,
435,attract-again,0435-attract-again,334133,334133,1,
436,attract-again,0436-attract-again,335549,335566,2,
437,attract-again,0437-attract-again,336966,336966,1,
438,attract-again,0438-attract-again,336999,337166,4,
439,attract-again,0439-attract-again,337216,337383,4,
440,attract-again,0440-attract-again,337433,338599,30,
441,attract-again,0441-attract-again,338649,338649,1,
442,attract-again,0442-attract-again,338683,338683,1,
443,attract-again,0443-attract-again,339549,341549,30,
444,attract-again,0444-attract-again,341649,344833,66,
445,attract-again,0445-attract-again,344883,344883,1,
446,attract-again,0446-attract-again,344933,347649,63,
447,attract-again,0447-attract-again,347699,347933,9,
448,attract-again,0448-attract-again,347983,349016,20,
449,attract-again,0449-attract-again,349083,349083,1,
450,attract-again,0450-attract-again,349133,349133,1,
451,attract-again,0451-attract-again,349183,349183,1,
452,attract-again,0452-attract-again,349233,349233,1,
453,attract-again,0453-attract-again,349299,349299,1,
454,attract-again,0454-attract-again,349349,349349,1,
455,attract-again,0455-attract-again,349399,349416,2,
456,attract-again,0456-attract-again,349466,349466,1,
457,attract-again,0457-attract-again,349516,349799,12,
458,attract-again,0458-attract-again,349849,349899,2,
459,attract-again,0459-attract-again,349916,349949,2,
460,attract-again,0460-attract-again,349966,349966,1,
461,attract-again,0461-attract-again,350016,350016,1,
462,attract-again,0462-attract-again,350083,350083,1,
463,attract-again,0463-attract-again,350133,350133,1,
464,attract-again,0464-attract-again,350183,350183,1,
465,attract-again,0465-attract-again,350233,350233,1,
466,attract-again,0466-attract-again,350299,350299,1,
467,attract-again,0467-attract-again,350349,350349,1,
468,attract-again,0468-attract-again,350399,350399,1,
469,attract-again,0469-attract-again,350466,350466,1,
470,attract-again,0470-attract-again,350516,350516,1,
471,attract-again,0471-attract-again,350566,350566,1,
472,attract-again,0472-attract-again,350616,350616,1,
473,attract-again,0473-attract-again,350683,350683,1,
474,attract-again,0474-attract-again,350733,350733,1,
475,attract-again,0475-attract-again,350783,350783,1,
476,attract-again,0476-attract-again,350849,350849,1,
477,attract-again,0477-attract-again,350899,350899,1,
478,attract-again,0478-attract-again,350949,350949,1,
479,attract-again,0479-attract-again,351016,351016,1,
480,attract-again,0480-attract-again,351066,351066,1,
481,attract-again,0481-attract-again,351116,351116,1,
482,attract-again,0482-attract-again,351166,351166,1,
483,attract-again,0483-attract-again,351233,351233,1,
484,attract-again,0484-attract-again,351283,351283,1,
485,attract-again,0485-attract-again,351366,351366,1,
486,attract-again,0486-attract-again,351399,351399,1,
487,attract-again,0487-attract-again,351449,360316,385,
488,attract-again,0488-attract-again,360333,360333,1,
489,attract-again,0489-attract-again,360366,361799,3,
490,attract-again,0490-attract-again,363233,364666,2,
491,attract-again,0491-attract-again,366099,366099,1,
492,attract-again,0492-attract-again,367533,367533,1,
493,attract-again,0493-attract-again,368933,368933,1,
494,attract-again,0494-attract-again,368966,369133,4,
495,attract-again,0495-attract-again,369183,369349,4,
496,attract-again,0496-attract-again,369399,369799,14,
497,attract-again,0497-attract-again,369849,370566,16,
498,attract-again,0498-attract-again,370616,370616,1,
499,attract-again,0499-attract-again,370649,370649,1,
500,attract-again,0500-attract-again,371499,371499,1,
501,attract-again,0501-attract-again,371516,371516,1,
502,attract-again,0502-attract-again,371533,373599,13,
503,attract-again,0503-attract-again,373616,374816,13,00
504,attract-again,0504-attract-again,375699,375699,1,
505,attract-again,0505-attract-again,375716,376083,14,
506,attract-again,0506-attract-again,376966,376966,1,
507,attract-again,0507-attract-again,376999,376999,1,
508,attract-again,0508-attract-again,377049,385916,385,
509,attract-again,0509-attract-again,385933,385933,1,
510,attract-again,0510-attract-again,385966,385966,1,
511,attract-again,0511-attract-again,387399,387399,1,
512,attract-again,0512-attract-again,388833,388833,1,
513,attract-again,0513-attract-again,390266,391699,2,
514,attract-again,0514-attract-again,393099,393099,1,
515,attract-again,0515-attract-again,393133,393299,4,
516,attract-again,0516-attract-again,393349,393966,20,
517,attract-again,0517-attract-again,394016,394733,14,
518,attract-again,0518-attract-again,394783,394783,1,
519,attract-again,0519-attract-again,394816,394816,1,
520,attract-again,0520-attract-again,395699,398783,70,
521,svc-0,0521-svc-0,398849,398849,1,
522,svc-0,0522-svc-0,398866,398899,2,SOUND/VIDEO / GAME / TECHNICAL
523,svc-1,0523-svc-1,400849,400849,1,CUST
524,svc-1,0524-svc-1,400883,400883,1,VOLUME / CUSTOM MESSAGE
525,svc-4,0525-svc-4,402866,402866,1,
526,back-to-1,0526-back-to-1,404849,404849,1,CUST
527,back-to-1,0527-back-to-1,404883,406899,3,VOLUME / CUSTOM MESSAGE
528,svc-5,0528-svc-5,408849,408849,1,
